epoch	batch	iter	loss	prec1	prec5	lr 
26	90	4915	0.5827751159667969	83.33332824707031	100.0	0.00010000000000000002
26	91	4916	0.5980143547058105	83.33332824707031	91.66666412353516	0.00010000000000000002
26	92	4917	0.566307008266449	83.33332824707031	100.0	0.00010000000000000002
26	93	4918	0.3523770272731781	91.66666412353516	100.0	0.00010000000000000002
26	94	4919	0.8214914202690125	75.0	91.66666412353516	0.00010000000000000002
26	95	4920	0.30420252680778503	83.33332824707031	100.0	0.00010000000000000002
26	96	4921	0.5626245141029358	83.33332824707031	100.0	0.00010000000000000002
26	97	4922	0.4962591230869293	83.33332824707031	100.0	0.00010000000000000002
26	98	4923	0.2958989441394806	83.33332824707031	100.0	0.00010000000000000002
26	99	4924	0.3237222731113434	83.33332824707031	100.0	0.00010000000000000002
26	100	4925	0.42165103554725647	83.33332824707031	100.0	0.00010000000000000002
26	101	4926	0.4537029564380646	83.33332824707031	100.0	0.00010000000000000002
26	102	4927	0.36105573177337646	91.66666412353516	91.66666412353516	0.00010000000000000002
26	103	4928	0.2156287580728531	100.0	100.0	0.00010000000000000002
26	104	4929	0.2732512354850769	100.0	100.0	0.00010000000000000002
26	105	4930	0.4410669505596161	91.66666412353516	100.0	0.00010000000000000002
26	106	4931	0.44470247626304626	83.33332824707031	100.0	0.00010000000000000002
26	107	4932	0.0721256360411644	100.0	100.0	0.00010000000000000002
26	108	4933	0.42716965079307556	83.33332824707031	100.0	0.00010000000000000002
26	109	4934	0.5066258907318115	75.0	100.0	0.00010000000000000002
26	110	4935	0.6962737441062927	75.0	100.0	0.00010000000000000002
26	111	4936	0.23181681334972382	91.66666412353516	100.0	0.00010000000000000002
26	112	4937	0.11817286163568497	100.0	100.0	0.00010000000000000002
26	113	4938	0.6034449934959412	83.33332824707031	91.66666412353516	0.00010000000000000002
26	114	4939	0.7583786845207214	75.0	91.66666412353516	0.00010000000000000002
26	115	4940	0.3717050552368164	100.0	100.0	0.00010000000000000002
26	116	4941	0.3906804025173187	83.33332824707031	100.0	0.00010000000000000002
26	117	4942	0.5184177756309509	83.33332824707031	100.0	0.00010000000000000002
26	118	4943	0.5576393604278564	75.0	100.0	0.00010000000000000002
26	119	4944	0.4885038137435913	75.0	100.0	0.00010000000000000002
26	120	4945	0.7849166989326477	75.0	100.0	0.00010000000000000002
26	121	4946	0.4285949766635895	75.0	100.0	0.00010000000000000002
26	122	4947	0.08392194658517838	100.0	100.0	0.00010000000000000002
26	123	4948	0.5628024935722351	91.66666412353516	100.0	0.00010000000000000002
26	124	4949	0.6405616402626038	83.33332824707031	100.0	0.00010000000000000002
26	125	4950	0.4634297788143158	75.0	91.66666412353516	0.00010000000000000002
26	126	4951	0.40321242809295654	83.33332824707031	100.0	0.00010000000000000002
26	127	4952	1.0364151000976562	66.66666412353516	91.66666412353516	0.00010000000000000002
26	128	4953	0.7099103927612305	83.33332824707031	100.0	0.00010000000000000002
26	129	4954	0.21731700003147125	100.0	100.0	0.00010000000000000002
26	130	4955	0.6275924444198608	83.33332824707031	83.33332824707031	0.00010000000000000002
26	131	4956	0.5897132158279419	75.0	100.0	0.00010000000000000002
26	132	4957	0.21811987459659576	91.66666412353516	100.0	0.00010000000000000002
26	133	4958	0.11407675594091415	100.0	100.0	0.00010000000000000002
26	134	4959	0.5068795680999756	83.33332824707031	91.66666412353516	0.00010000000000000002
26	135	4960	0.32650959491729736	91.66666412353516	100.0	0.00010000000000000002
26	136	4961	0.5775559544563293	83.33332824707031	100.0	0.00010000000000000002
26	137	4962	0.480038046836853	91.66666412353516	100.0	0.00010000000000000002
26	138	4963	0.7122707366943359	75.0	100.0	0.00010000000000000002
26	139	4964	0.3662409484386444	91.66666412353516	100.0	0.00010000000000000002
26	140	4965	0.9922226071357727	66.66666412353516	100.0	0.00010000000000000002
26	141	4966	1.0121856927871704	66.66666412353516	100.0	0.00010000000000000002
26	142	4967	0.4360416829586029	91.66666412353516	100.0	0.00010000000000000002
26	143	4968	0.6523552536964417	83.33332824707031	100.0	0.00010000000000000002
26	144	4969	0.23835451900959015	91.66666412353516	100.0	0.00010000000000000002
26	145	4970	0.5466628670692444	83.33332824707031	100.0	0.00010000000000000002
26	146	4971	0.35363519191741943	91.66666412353516	100.0	0.00010000000000000002
26	147	4972	0.11951849609613419	100.0	100.0	0.00010000000000000002
26	148	4973	0.5560914874076843	75.0	100.0	0.00010000000000000002
26	149	4974	0.5645509958267212	83.33332824707031	100.0	0.00010000000000000002
26	150	4975	0.3988461196422577	91.66666412353516	91.66666412353516	0.00010000000000000002
26	151	4976	0.43213286995887756	83.33332824707031	100.0	0.00010000000000000002
26	152	4977	0.7544787526130676	75.0	91.66666412353516	0.00010000000000000002
26	153	4978	0.4310368001461029	91.66666412353516	91.66666412353516	0.00010000000000000002
26	154	4979	0.08313560485839844	100.0	100.0	0.00010000000000000002
26	155	4980	0.6497541069984436	83.33332824707031	91.66666412353516	0.00010000000000000002
26	156	4981	0.26583531498908997	100.0	100.0	0.00010000000000000002
26	157	4982	0.4217064678668976	91.66666412353516	100.0	0.00010000000000000002
26	158	4983	0.5067925453186035	75.0	100.0	0.00010000000000000002
26	159	4984	0.2855500876903534	91.66666412353516	100.0	0.00010000000000000002
26	160	4985	0.18543417751789093	100.0	100.0	0.00010000000000000002
26	161	4986	0.35349026322364807	91.66666412353516	100.0	0.00010000000000000002
26	162	4987	0.5310454368591309	83.33332824707031	100.0	0.00010000000000000002
26	163	4988	0.6233338713645935	83.33332824707031	100.0	0.00010000000000000002
26	164	4989	0.3532876670360565	91.66666412353516	100.0	0.00010000000000000002
26	165	4990	1.1844046115875244	58.33333206176758	91.66666412353516	0.00010000000000000002
26	166	4991	0.5357252359390259	91.66666412353516	100.0	0.00010000000000000002
26	167	4992	0.5463781952857971	83.33332824707031	100.0	0.00010000000000000002
26	168	4993	0.38718223571777344	83.33332824707031	100.0	0.00010000000000000002
26	169	4994	0.5381242632865906	83.33332824707031	91.66666412353516	0.00010000000000000002
26	170	4995	0.5819364190101624	83.33332824707031	100.0	0.00010000000000000002
26	171	4996	0.5863316059112549	83.33332824707031	100.0	0.00010000000000000002
26	172	4997	0.8156927227973938	66.66666412353516	100.0	0.00010000000000000002
26	173	4998	0.529376745223999	91.66666412353516	91.66666412353516	0.00010000000000000002
26	174	4999	0.12493661791086197	100.0	100.0	0.00010000000000000002
26	175	5000	1.1914433240890503	66.66666412353516	91.66666412353516	0.00010000000000000002
26	176	5001	0.3311382234096527	91.66666412353516	100.0	0.00010000000000000002
26	177	5002	0.7569223046302795	75.0	100.0	0.00010000000000000002
26	178	5003	0.10799530893564224	100.0	100.0	0.00010000000000000002
26	179	5004	0.5125572681427002	75.0	91.66666412353516	0.00010000000000000002
26	180	5005	0.6031027436256409	83.33332824707031	100.0	0.00010000000000000002
26	181	5006	0.5513227581977844	83.33332824707031	91.66666412353516	0.00010000000000000002
26	182	5007	1.012482762336731	75.0	100.0	0.00010000000000000002
26	183	5008	0.3367716073989868	83.33332824707031	100.0	0.00010000000000000002
26	184	5009	0.2775452733039856	91.66666412353516	100.0	0.00010000000000000002
26	185	5010	0.5856520533561707	83.33332824707031	100.0	0.00010000000000000002
26	186	5011	0.9596009850502014	75.0	91.66666412353516	0.00010000000000000002
26	187	5012	0.2978457510471344	91.66666412353516	100.0	0.00010000000000000002
26	188	5013	0.20744536817073822	100.0	100.0	0.00010000000000000002
26	189	5014	0.18190793693065643	100.0	100.0	0.00010000000000000002
26	190	5015	0.5047368407249451	91.66666412353516	91.66666412353516	0.00010000000000000002
26	191	5016	0.4128969609737396	75.0	100.0	0.00010000000000000002
26	192	5017	1.0879074335098267	58.33333206176758	83.33332824707031	0.00010000000000000002
26	193	5018	0.8292267322540283	62.5	87.5	0.00010000000000000002
27	1	5019	1.1388410329818726	58.33333206176758	91.66666412353516	0.00010000000000000002
27	2	5020	1.1017470359802246	58.33333206176758	83.33332824707031	0.00010000000000000002
27	3	5021	0.3625953495502472	91.66666412353516	100.0	0.00010000000000000002
27	4	5022	0.33465576171875	91.66666412353516	100.0	0.00010000000000000002
27	5	5023	0.3634486198425293	91.66666412353516	100.0	0.00010000000000000002
27	6	5024	0.37269464135169983	91.66666412353516	100.0	0.00010000000000000002
27	7	5025	0.3500896692276001	91.66666412353516	100.0	0.00010000000000000002
27	8	5026	0.3445369303226471	91.66666412353516	100.0	0.00010000000000000002
27	9	5027	0.6141724586486816	83.33332824707031	100.0	0.00010000000000000002
27	10	5028	0.20776987075805664	91.66666412353516	100.0	0.00010000000000000002
27	11	5029	0.2718881368637085	100.0	100.0	0.00010000000000000002
27	12	5030	0.6085535883903503	83.33332824707031	100.0	0.00010000000000000002
27	13	5031	0.6834985613822937	83.33332824707031	100.0	0.00010000000000000002
27	14	5032	0.3533627688884735	83.33332824707031	100.0	0.00010000000000000002
27	15	5033	0.7327172756195068	75.0	100.0	0.00010000000000000002
27	16	5034	0.5151681303977966	83.33332824707031	100.0	0.00010000000000000002
27	17	5035	0.561288595199585	83.33332824707031	91.66666412353516	0.00010000000000000002
27	18	5036	0.3685919940471649	83.33332824707031	100.0	0.00010000000000000002
27	19	5037	0.5812059044837952	75.0	100.0	0.00010000000000000002
27	20	5038	0.13626353442668915	100.0	100.0	0.00010000000000000002
27	21	5039	0.28855615854263306	83.33332824707031	100.0	0.00010000000000000002
27	22	5040	0.466123104095459	91.66666412353516	100.0	0.00010000000000000002
27	23	5041	0.7762155532836914	75.0	83.33332824707031	0.00010000000000000002
27	24	5042	0.7562416195869446	75.0	91.66666412353516	0.00010000000000000002
27	25	5043	1.2471340894699097	75.0	83.33332824707031	0.00010000000000000002
27	26	5044	0.23111170530319214	91.66666412353516	100.0	0.00010000000000000002
27	27	5045	0.5499768853187561	75.0	100.0	0.00010000000000000002
27	28	5046	0.6892533898353577	75.0	100.0	0.00010000000000000002
27	29	5047	0.6424052119255066	75.0	100.0	0.00010000000000000002
27	30	5048	1.057517647743225	58.33333206176758	83.33332824707031	0.00010000000000000002
27	31	5049	0.5239707827568054	83.33332824707031	91.66666412353516	0.00010000000000000002
27	32	5050	0.29299721121788025	91.66666412353516	100.0	0.00010000000000000002
27	33	5051	0.6856727600097656	66.66666412353516	100.0	0.00010000000000000002
27	34	5052	0.48110532760620117	83.33332824707031	100.0	0.00010000000000000002
27	35	5053	0.24441693723201752	100.0	100.0	0.00010000000000000002
27	36	5054	0.27775683999061584	91.66666412353516	91.66666412353516	0.00010000000000000002
27	37	5055	0.18625259399414062	100.0	100.0	0.00010000000000000002
27	38	5056	0.3925137519836426	83.33332824707031	100.0	0.00010000000000000002
27	39	5057	0.32242876291275024	83.33332824707031	100.0	0.00010000000000000002
27	40	5058	0.18443934619426727	91.66666412353516	100.0	0.00010000000000000002
27	41	5059	0.17612271010875702	100.0	100.0	0.00010000000000000002
27	42	5060	0.5695405602455139	91.66666412353516	100.0	0.00010000000000000002
27	43	5061	0.5241909027099609	83.33332824707031	91.66666412353516	0.00010000000000000002
27	44	5062	0.4016733467578888	91.66666412353516	100.0	0.00010000000000000002
27	45	5063	0.6922218799591064	83.33332824707031	83.33332824707031	0.00010000000000000002
27	46	5064	0.5702364444732666	83.33332824707031	91.66666412353516	0.00010000000000000002
27	47	5065	0.7452461123466492	66.66666412353516	91.66666412353516	0.00010000000000000002
27	48	5066	0.4987393319606781	83.33332824707031	100.0	0.00010000000000000002
27	49	5067	0.3343524634838104	91.66666412353516	100.0	0.00010000000000000002
27	50	5068	1.3191838264465332	58.33333206176758	91.66666412353516	0.00010000000000000002
27	51	5069	0.6112963557243347	83.33332824707031	100.0	0.00010000000000000002
27	52	5070	0.35936346650123596	83.33332824707031	100.0	0.00010000000000000002
27	53	5071	0.8789083957672119	66.66666412353516	100.0	0.00010000000000000002
27	54	5072	0.219681516289711	91.66666412353516	100.0	0.00010000000000000002
27	55	5073	0.2569904327392578	91.66666412353516	100.0	0.00010000000000000002
27	56	5074	0.37565192580223083	91.66666412353516	100.0	0.00010000000000000002
27	57	5075	0.2954554557800293	91.66666412353516	100.0	0.00010000000000000002
27	58	5076	0.19581283628940582	100.0	100.0	0.00010000000000000002
27	59	5077	0.13682429492473602	100.0	100.0	0.00010000000000000002
27	60	5078	0.8261206150054932	75.0	91.66666412353516	0.00010000000000000002
27	61	5079	0.25142621994018555	91.66666412353516	100.0	0.00010000000000000002
27	62	5080	0.10672688484191895	100.0	100.0	0.00010000000000000002
27	63	5081	0.6331072449684143	83.33332824707031	100.0	0.00010000000000000002
27	64	5082	0.20788805186748505	91.66666412353516	100.0	0.00010000000000000002
27	65	5083	0.9044507145881653	66.66666412353516	100.0	0.00010000000000000002
27	66	5084	0.6056264042854309	75.0	100.0	0.00010000000000000002
27	67	5085	0.6686107516288757	75.0	100.0	0.00010000000000000002
27	68	5086	0.5236257314682007	83.33332824707031	100.0	0.00010000000000000002
27	69	5087	0.24604898691177368	91.66666412353516	100.0	0.00010000000000000002
27	70	5088	0.32873353362083435	91.66666412353516	100.0	0.00010000000000000002
27	71	5089	0.2313971072435379	91.66666412353516	100.0	0.00010000000000000002
27	72	5090	0.5169612765312195	75.0	100.0	0.00010000000000000002
27	73	5091	0.42816296219825745	91.66666412353516	91.66666412353516	0.00010000000000000002
27	74	5092	1.0427733659744263	75.0	91.66666412353516	0.00010000000000000002
27	75	5093	0.3248229920864105	91.66666412353516	100.0	0.00010000000000000002
27	76	5094	0.41321587562561035	83.33332824707031	100.0	0.00010000000000000002
27	77	5095	0.3236179053783417	91.66666412353516	100.0	0.00010000000000000002
27	78	5096	1.192246675491333	58.33333206176758	100.0	0.00010000000000000002
27	79	5097	0.3681948482990265	91.66666412353516	100.0	0.00010000000000000002
27	80	5098	0.9487912654876709	75.0	100.0	0.00010000000000000002
27	81	5099	0.5977910757064819	66.66666412353516	100.0	0.00010000000000000002
27	82	5100	0.9361293911933899	66.66666412353516	91.66666412353516	0.00010000000000000002
27	83	5101	0.3759124279022217	91.66666412353516	100.0	0.00010000000000000002
27	84	5102	0.42458823323249817	91.66666412353516	100.0	0.00010000000000000002
27	85	5103	0.4022561311721802	91.66666412353516	100.0	0.00010000000000000002
27	86	5104	0.2019510716199875	91.66666412353516	100.0	0.00010000000000000002
27	87	5105	0.21496456861495972	100.0	100.0	0.00010000000000000002
27	88	5106	0.638717770576477	75.0	100.0	0.00010000000000000002
27	89	5107	0.7006776928901672	75.0	91.66666412353516	0.00010000000000000002
27	90	5108	0.36589789390563965	91.66666412353516	100.0	0.00010000000000000002
27	91	5109	0.350238561630249	91.66666412353516	100.0	0.00010000000000000002
27	92	5110	0.3593350946903229	83.33332824707031	100.0	0.00010000000000000002
27	93	5111	0.16378234326839447	100.0	100.0	0.00010000000000000002
27	94	5112	0.5642397403717041	75.0	100.0	0.00010000000000000002
27	95	5113	0.48487940430641174	83.33332824707031	100.0	0.00010000000000000002
27	96	5114	0.27131667733192444	91.66666412353516	100.0	0.00010000000000000002
27	97	5115	0.2474510222673416	91.66666412353516	100.0	0.00010000000000000002
27	98	5116	1.4733771085739136	41.666664123535156	100.0	0.00010000000000000002
27	99	5117	0.21609236299991608	100.0	100.0	0.00010000000000000002
27	100	5118	0.4537586271762848	83.33332824707031	100.0	0.00010000000000000002
27	101	5119	0.3826291263103485	83.33332824707031	100.0	0.00010000000000000002
27	102	5120	0.5164265036582947	75.0	100.0	0.00010000000000000002
27	103	5121	0.5969614386558533	75.0	100.0	0.00010000000000000002
27	104	5122	0.2401532381772995	91.66666412353516	100.0	0.00010000000000000002
27	105	5123	0.39861801266670227	91.66666412353516	100.0	0.00010000000000000002
27	106	5124	0.5209672451019287	83.33332824707031	100.0	0.00010000000000000002
27	107	5125	0.7403866648674011	83.33332824707031	100.0	0.00010000000000000002
27	108	5126	0.31722912192344666	91.66666412353516	91.66666412353516	0.00010000000000000002
27	109	5127	0.6868966221809387	75.0	91.66666412353516	0.00010000000000000002
27	110	5128	0.5669004321098328	83.33332824707031	100.0	0.00010000000000000002
27	111	5129	0.9406485557556152	66.66666412353516	83.33332824707031	0.00010000000000000002
27	112	5130	0.8554200530052185	66.66666412353516	91.66666412353516	0.00010000000000000002
27	113	5131	0.12501086294651031	100.0	100.0	0.00010000000000000002
27	114	5132	0.5979703068733215	58.33333206176758	100.0	0.00010000000000000002
27	115	5133	0.5895323157310486	75.0	91.66666412353516	0.00010000000000000002
27	116	5134	0.6243212819099426	75.0	100.0	0.00010000000000000002
27	117	5135	0.4413321316242218	83.33332824707031	100.0	0.00010000000000000002
27	118	5136	0.5433733463287354	83.33332824707031	91.66666412353516	0.00010000000000000002
27	119	5137	0.574830174446106	75.0	91.66666412353516	0.00010000000000000002
27	120	5138	0.6818578243255615	75.0	91.66666412353516	0.00010000000000000002
27	121	5139	0.8930564522743225	58.33333206176758	91.66666412353516	0.00010000000000000002
27	122	5140	0.2569442093372345	91.66666412353516	100.0	0.00010000000000000002
27	123	5141	0.783207893371582	83.33332824707031	91.66666412353516	0.00010000000000000002
27	124	5142	0.7525822520256042	58.33333206176758	100.0	0.00010000000000000002
27	125	5143	0.4527375400066376	83.33332824707031	91.66666412353516	0.00010000000000000002
27	126	5144	0.6130895018577576	75.0	91.66666412353516	0.00010000000000000002
27	127	5145	0.30827292799949646	83.33332824707031	100.0	0.00010000000000000002
27	128	5146	0.5196654200553894	83.33332824707031	100.0	0.00010000000000000002
27	129	5147	0.6197621822357178	83.33332824707031	100.0	0.00010000000000000002
27	130	5148	0.1137610673904419	100.0	100.0	0.00010000000000000002
27	131	5149	0.9038307070732117	75.0	91.66666412353516	0.00010000000000000002
27	132	5150	0.6983687281608582	83.33332824707031	83.33332824707031	0.00010000000000000002
27	133	5151	0.40990254282951355	91.66666412353516	100.0	0.00010000000000000002
27	134	5152	0.5125983357429504	83.33332824707031	91.66666412353516	0.00010000000000000002
27	135	5153	0.32406869530677795	83.33332824707031	100.0	0.00010000000000000002
27	136	5154	0.47004613280296326	91.66666412353516	91.66666412353516	0.00010000000000000002
27	137	5155	0.571361243724823	75.0	91.66666412353516	0.00010000000000000002
27	138	5156	0.20795899629592896	91.66666412353516	100.0	0.00010000000000000002
27	139	5157	0.4923529624938965	66.66666412353516	100.0	0.00010000000000000002
27	140	5158	0.42620787024497986	83.33332824707031	91.66666412353516	0.00010000000000000002
27	141	5159	0.3306320607662201	91.66666412353516	100.0	0.00010000000000000002
27	142	5160	0.8009845614433289	75.0	100.0	0.00010000000000000002
27	143	5161	0.32637399435043335	91.66666412353516	100.0	0.00010000000000000002
27	144	5162	0.5333871245384216	83.33332824707031	100.0	0.00010000000000000002
27	145	5163	0.19148848950862885	91.66666412353516	100.0	0.00010000000000000002
27	146	5164	0.34542012214660645	83.33332824707031	100.0	0.00010000000000000002
27	147	5165	0.2944469749927521	91.66666412353516	100.0	0.00010000000000000002
27	148	5166	0.3463425934314728	83.33332824707031	100.0	0.00010000000000000002
27	149	5167	0.4315696060657501	83.33332824707031	100.0	0.00010000000000000002
27	150	5168	0.5175821185112	75.0	100.0	0.00010000000000000002
27	151	5169	0.2958635091781616	91.66666412353516	100.0	0.00010000000000000002
27	152	5170	0.6898297667503357	83.33332824707031	91.66666412353516	0.00010000000000000002
27	153	5171	0.38761106133461	91.66666412353516	100.0	0.00010000000000000002
27	154	5172	0.11659964174032211	100.0	100.0	0.00010000000000000002
27	155	5173	0.503534734249115	91.66666412353516	100.0	0.00010000000000000002
27	156	5174	0.17547212541103363	100.0	100.0	0.00010000000000000002
27	157	5175	0.1848859339952469	100.0	100.0	0.00010000000000000002
27	158	5176	0.8241011500358582	66.66666412353516	83.33332824707031	0.00010000000000000002
27	159	5177	0.5202137231826782	83.33332824707031	91.66666412353516	0.00010000000000000002
27	160	5178	0.25398561358451843	91.66666412353516	100.0	0.00010000000000000002
27	161	5179	0.22821207344532013	100.0	100.0	0.00010000000000000002
27	162	5180	0.7087225914001465	75.0	100.0	0.00010000000000000002
27	163	5181	0.16853679716587067	91.66666412353516	100.0	0.00010000000000000002
27	164	5182	0.27691712975502014	91.66666412353516	91.66666412353516	0.00010000000000000002
27	165	5183	0.2813901901245117	91.66666412353516	100.0	0.00010000000000000002
27	166	5184	0.5859516263008118	83.33332824707031	100.0	0.00010000000000000002
27	167	5185	0.4550006091594696	83.33332824707031	100.0	0.00010000000000000002
27	168	5186	1.0710691213607788	66.66666412353516	83.33332824707031	0.00010000000000000002
27	169	5187	0.5822869539260864	83.33332824707031	91.66666412353516	0.00010000000000000002
27	170	5188	1.0453518629074097	58.33333206176758	100.0	0.00010000000000000002
27	171	5189	0.9267981648445129	83.33332824707031	91.66666412353516	0.00010000000000000002
27	172	5190	0.7957627177238464	75.0	91.66666412353516	0.00010000000000000002
27	173	5191	0.38075482845306396	83.33332824707031	100.0	0.00010000000000000002
27	174	5192	0.33503007888793945	91.66666412353516	100.0	0.00010000000000000002
27	175	5193	0.922886073589325	75.0	100.0	0.00010000000000000002
27	176	5194	0.553009033203125	83.33332824707031	91.66666412353516	0.00010000000000000002
27	177	5195	0.612424910068512	83.33332824707031	91.66666412353516	0.00010000000000000002
27	178	5196	0.6626226305961609	91.66666412353516	100.0	0.00010000000000000002
27	179	5197	0.42633676528930664	83.33332824707031	100.0	0.00010000000000000002
27	180	5198	0.5292049050331116	83.33332824707031	100.0	0.00010000000000000002
27	181	5199	0.9118406772613525	75.0	91.66666412353516	0.00010000000000000002
27	182	5200	0.09764915704727173	100.0	100.0	0.00010000000000000002
27	183	5201	0.09921499341726303	100.0	100.0	0.00010000000000000002
27	184	5202	0.7904835343360901	75.0	100.0	0.00010000000000000002
27	185	5203	0.7229378819465637	66.66666412353516	91.66666412353516	0.00010000000000000002
27	186	5204	0.2882950007915497	100.0	100.0	0.00010000000000000002
27	187	5205	0.3919079303741455	83.33332824707031	100.0	0.00010000000000000002
27	188	5206	0.499049574136734	75.0	100.0	0.00010000000000000002
27	189	5207	0.26313385367393494	91.66666412353516	100.0	0.00010000000000000002
27	190	5208	0.09928552061319351	100.0	100.0	0.00010000000000000002
27	191	5209	0.24548952281475067	100.0	100.0	0.00010000000000000002
27	192	5210	0.5616796016693115	83.33332824707031	100.0	0.00010000000000000002
27	193	5211	0.49708202481269836	87.5	100.0	0.00010000000000000002
28	1	5212	0.47669124603271484	75.0	100.0	0.00010000000000000002
28	2	5213	0.8949201703071594	66.66666412353516	91.66666412353516	0.00010000000000000002
28	3	5214	0.512010395526886	83.33332824707031	100.0	0.00010000000000000002
28	4	5215	0.6211687922477722	83.33332824707031	91.66666412353516	0.00010000000000000002
28	5	5216	0.14902083575725555	100.0	100.0	0.00010000000000000002
28	6	5217	0.2707911431789398	91.66666412353516	100.0	0.00010000000000000002
28	7	5218	0.3405233919620514	91.66666412353516	100.0	0.00010000000000000002
28	8	5219	0.32534268498420715	100.0	100.0	0.00010000000000000002
28	9	5220	0.7705712914466858	58.33333206176758	100.0	0.00010000000000000002
28	10	5221	0.2754668593406677	100.0	100.0	0.00010000000000000002
28	11	5222	0.41015198826789856	83.33332824707031	91.66666412353516	0.00010000000000000002
28	12	5223	0.1630638986825943	100.0	100.0	0.00010000000000000002
28	13	5224	0.38155874609947205	91.66666412353516	91.66666412353516	0.00010000000000000002
28	14	5225	0.40821966528892517	91.66666412353516	100.0	0.00010000000000000002
28	15	5226	0.46204033493995667	83.33332824707031	91.66666412353516	0.00010000000000000002
28	16	5227	1.0833319425582886	58.33333206176758	83.33332824707031	0.00010000000000000002
28	17	5228	0.1903347373008728	91.66666412353516	100.0	0.00010000000000000002
28	18	5229	0.4890328347682953	75.0	91.66666412353516	0.00010000000000000002
28	19	5230	0.4642399847507477	91.66666412353516	91.66666412353516	0.00010000000000000002
28	20	5231	0.1730693131685257	100.0	100.0	0.00010000000000000002
28	21	5232	0.3587394654750824	83.33332824707031	100.0	0.00010000000000000002
28	22	5233	0.5287619829177856	83.33332824707031	100.0	0.00010000000000000002
28	23	5234	0.7749887108802795	75.0	91.66666412353516	0.00010000000000000002
28	24	5235	0.27003034949302673	91.66666412353516	100.0	0.00010000000000000002
28	25	5236	1.0067020654678345	75.0	91.66666412353516	0.00010000000000000002
28	26	5237	0.3214234709739685	91.66666412353516	100.0	0.00010000000000000002
28	27	5238	0.4081667959690094	83.33332824707031	100.0	0.00010000000000000002
28	28	5239	0.3549405634403229	91.66666412353516	100.0	0.00010000000000000002
28	29	5240	0.24621079862117767	91.66666412353516	100.0	0.00010000000000000002
28	30	5241	0.5339528918266296	83.33332824707031	100.0	0.00010000000000000002
28	31	5242	0.8775294423103333	58.33333206176758	100.0	0.00010000000000000002
28	32	5243	0.3206593692302704	91.66666412353516	100.0	0.00010000000000000002
28	33	5244	0.18225181102752686	91.66666412353516	100.0	0.00010000000000000002
28	34	5245	0.48193860054016113	83.33332824707031	100.0	0.00010000000000000002
28	35	5246	0.5844082236289978	83.33332824707031	91.66666412353516	0.00010000000000000002
28	36	5247	0.4278698265552521	83.33332824707031	100.0	0.00010000000000000002
28	37	5248	0.7049886584281921	66.66666412353516	100.0	0.00010000000000000002
28	38	5249	0.11450556665658951	100.0	100.0	0.00010000000000000002
28	39	5250	0.5933693051338196	83.33332824707031	100.0	0.00010000000000000002
28	40	5251	0.19278793036937714	100.0	100.0	0.00010000000000000002
28	41	5252	0.5860273241996765	83.33332824707031	91.66666412353516	0.00010000000000000002
28	42	5253	0.35789939761161804	83.33332824707031	100.0	0.00010000000000000002
28	43	5254	0.6878092288970947	75.0	91.66666412353516	0.00010000000000000002
28	44	5255	0.3386482298374176	83.33332824707031	100.0	0.00010000000000000002
28	45	5256	0.1683615893125534	91.66666412353516	100.0	0.00010000000000000002
28	46	5257	0.36298513412475586	91.66666412353516	91.66666412353516	0.00010000000000000002
28	47	5258	0.3858121335506439	83.33332824707031	100.0	0.00010000000000000002
28	48	5259	0.8257912993431091	50.0	91.66666412353516	0.00010000000000000002
28	49	5260	0.3580307960510254	100.0	100.0	0.00010000000000000002
28	50	5261	0.608718752861023	83.33332824707031	83.33332824707031	0.00010000000000000002
28	51	5262	0.456559419631958	75.0	100.0	0.00010000000000000002
28	52	5263	0.5478339791297913	75.0	100.0	0.00010000000000000002
28	53	5264	0.31520897150039673	91.66666412353516	91.66666412353516	0.00010000000000000002
28	54	5265	0.3113562762737274	91.66666412353516	91.66666412353516	0.00010000000000000002
28	55	5266	0.2151043862104416	100.0	100.0	0.00010000000000000002
28	56	5267	0.2713644504547119	91.66666412353516	100.0	0.00010000000000000002
28	57	5268	0.6434735655784607	83.33332824707031	100.0	0.00010000000000000002
28	58	5269	0.6728959083557129	83.33332824707031	100.0	0.00010000000000000002
28	59	5270	0.9164940714836121	66.66666412353516	91.66666412353516	0.00010000000000000002
28	60	5271	0.311855673789978	91.66666412353516	91.66666412353516	0.00010000000000000002
28	61	5272	0.3703266680240631	91.66666412353516	91.66666412353516	0.00010000000000000002
28	62	5273	0.6834688782691956	66.66666412353516	100.0	0.00010000000000000002
28	63	5274	0.5123898983001709	83.33332824707031	100.0	0.00010000000000000002
28	64	5275	0.1758936494588852	100.0	100.0	0.00010000000000000002
28	65	5276	0.12663443386554718	100.0	100.0	0.00010000000000000002
28	66	5277	0.4503319263458252	83.33332824707031	100.0	0.00010000000000000002
28	67	5278	0.31939008831977844	91.66666412353516	100.0	0.00010000000000000002
28	68	5279	0.46344807744026184	83.33332824707031	100.0	0.00010000000000000002
28	69	5280	0.31796178221702576	91.66666412353516	100.0	0.00010000000000000002
28	70	5281	0.27631303668022156	83.33332824707031	100.0	0.00010000000000000002
28	71	5282	1.0116499662399292	66.66666412353516	91.66666412353516	0.00010000000000000002
28	72	5283	0.5734190940856934	83.33332824707031	100.0	0.00010000000000000002
28	73	5284	0.6165300011634827	91.66666412353516	100.0	0.00010000000000000002
