epoch	batch	iter	loss	prec1	prec5	lr
30	445	23645	0.24057982861995697	95.83332824707031	95.83332824707031	0.00010000000000000002
30	446	23646	0.33066263794898987	87.5	95.83332824707031	0.00010000000000000002
30	447	23647	0.6424452066421509	83.33332824707031	91.66666412353516	0.00010000000000000002
30	448	23648	0.8329154849052429	75.0	87.5	0.00010000000000000002
30	449	23649	0.2361953854560852	95.83332824707031	100.0	0.00010000000000000002
30	450	23650	0.171184241771698	91.66666412353516	100.0	0.00010000000000000002
30	451	23651	0.2595323920249939	95.83332824707031	95.83332824707031	0.00010000000000000002
30	452	23652	0.44056418538093567	91.66666412353516	91.66666412353516	0.00010000000000000002
30	453	23653	0.6761875152587891	83.33332824707031	87.5	0.00010000000000000002
30	454	23654	0.2339252382516861	95.83332824707031	95.83332824707031	0.00010000000000000002
30	455	23655	0.6138066053390503	79.16666412353516	95.83332824707031	0.00010000000000000002
30	456	23656	0.6412060856819153	83.33332824707031	95.83332824707031	0.00010000000000000002
30	457	23657	0.3750159442424774	91.66666412353516	95.83332824707031	0.00010000000000000002
30	458	23658	0.5443033576011658	83.33332824707031	95.83332824707031	0.00010000000000000002
30	459	23659	0.9981827735900879	79.16666412353516	87.5	0.00010000000000000002
30	460	23660	0.4784584939479828	83.33332824707031	91.66666412353516	0.00010000000000000002
30	461	23661	0.5905745029449463	83.33332824707031	95.83332824707031	0.00010000000000000002
30	462	23662	0.5701432824134827	83.33332824707031	100.0	0.00010000000000000002
30	463	23663	0.23597104847431183	91.66666412353516	100.0	0.00010000000000000002
30	464	23664	0.44767582416534424	91.66666412353516	91.66666412353516	0.00010000000000000002
30	465	23665	0.1464768499135971	95.83332824707031	100.0	0.00010000000000000002
30	466	23666	0.7977652549743652	79.16666412353516	83.33332824707031	0.00010000000000000002
30	467	23667	0.2962115406990051	91.66666412353516	100.0	0.00010000000000000002
30	468	23668	0.2830277979373932	87.5	100.0	0.00010000000000000002
30	469	23669	0.027686357498168945	100.0	100.0	0.00010000000000000002
30	470	23670	0.5770769715309143	83.33332824707031	95.83332824707031	0.00010000000000000002
30	471	23671	0.40684592723846436	91.66666412353516	91.66666412353516	0.00010000000000000002
30	472	23672	0.4741029739379883	83.33332824707031	100.0	0.00010000000000000002
30	473	23673	0.4385963976383209	83.33332824707031	100.0	0.00010000000000000002
30	474	23674	0.8129134178161621	79.16666412353516	83.33332824707031	0.00010000000000000002
30	475	23675	0.737555980682373	75.0	95.83332824707031	0.00010000000000000002
30	476	23676	0.6355679035186768	87.5	87.5	0.00010000000000000002
30	477	23677	0.7915177345275879	79.16666412353516	87.5	0.00010000000000000002
30	478	23678	0.3558867871761322	91.66666412353516	95.83332824707031	0.00010000000000000002
30	479	23679	0.3160388171672821	91.66666412353516	100.0	0.00010000000000000002
30	480	23680	0.11091234534978867	95.83332824707031	100.0	0.00010000000000000002
30	481	23681	0.4115387201309204	87.5	100.0	0.00010000000000000002
30	482	23682	0.09371527284383774	95.83332824707031	100.0	0.00010000000000000002
30	483	23683	0.4270479679107666	91.66666412353516	91.66666412353516	0.00010000000000000002
30	484	23684	0.2499881386756897	91.66666412353516	95.83332824707031	0.00010000000000000002
30	485	23685	0.6856322884559631	83.33332824707031	87.5	0.00010000000000000002
30	486	23686	0.45042482018470764	87.5	95.83332824707031	0.00010000000000000002
30	487	23687	0.4042109549045563	91.66666412353516	91.66666412353516	0.00010000000000000002
30	488	23688	0.5297436714172363	83.33332824707031	91.66666412353516	0.00010000000000000002
30	489	23689	0.7631661295890808	79.16666412353516	91.66666412353516	0.00010000000000000002
30	490	23690	0.43988656997680664	91.66666412353516	95.83332824707031	0.00010000000000000002
30	491	23691	0.34341052174568176	91.66666412353516	95.83332824707031	0.00010000000000000002
30	492	23692	0.6264681220054626	83.33332824707031	95.83332824707031	0.00010000000000000002
30	493	23693	0.3992682993412018	91.66666412353516	100.0	0.00010000000000000002
30	494	23694	0.3086332082748413	87.5	95.83332824707031	0.00010000000000000002
30	495	23695	0.21089154481887817	95.83332824707031	100.0	0.00010000000000000002
30	496	23696	0.6602437496185303	87.5	87.5	0.00010000000000000002
30	497	23697	0.2254612296819687	95.83332824707031	100.0	0.00010000000000000002
30	498	23698	0.46793580055236816	87.5	91.66666412353516	0.00010000000000000002
30	499	23699	0.4184567630290985	91.66666412353516	91.66666412353516	0.00010000000000000002
30	500	23700	0.5614946484565735	87.5	91.66666412353516	0.00010000000000000002
30	501	23701	0.19615353643894196	95.83332824707031	100.0	0.00010000000000000002
30	502	23702	0.42263543605804443	87.5	95.83332824707031	0.00010000000000000002
30	503	23703	0.2980729639530182	95.83332824707031	95.83332824707031	0.00010000000000000002
30	504	23704	0.63140469789505	79.16666412353516	95.83332824707031	0.00010000000000000002
30	505	23705	0.9295044541358948	75.0	83.33332824707031	0.00010000000000000002
30	506	23706	0.5928338766098022	87.5	91.66666412353516	0.00010000000000000002
30	507	23707	0.42430272698402405	91.66666412353516	95.83332824707031	0.00010000000000000002
30	508	23708	0.2261674553155899	95.83332824707031	100.0	0.00010000000000000002
30	509	23709	0.5157586336135864	87.5	95.83332824707031	0.00010000000000000002
30	510	23710	0.22470919787883759	91.66666412353516	95.83332824707031	0.00010000000000000002
30	511	23711	0.4019639790058136	87.5	95.83332824707031	0.00010000000000000002
30	512	23712	0.9258496165275574	79.16666412353516	87.5	0.00010000000000000002
30	513	23713	0.6673453450202942	79.16666412353516	91.66666412353516	0.00010000000000000002
30	514	23714	0.1698775440454483	95.83332824707031	100.0	0.00010000000000000002
30	515	23715	0.522598922252655	87.5	91.66666412353516	0.00010000000000000002
30	516	23716	0.7691161632537842	83.33332824707031	87.5	0.00010000000000000002
30	517	23717	0.7204126715660095	87.5	91.66666412353516	0.00010000000000000002
30	518	23718	0.7826473116874695	87.5	87.5	0.00010000000000000002
30	519	23719	0.29908767342567444	91.66666412353516	95.83332824707031	0.00010000000000000002
30	520	23720	0.4767778217792511	83.33332824707031	95.83332824707031	0.00010000000000000002
30	521	23721	0.29182878136634827	91.66666412353516	100.0	0.00010000000000000002
30	522	23722	0.3196588456630707	87.5	100.0	0.00010000000000000002
30	523	23723	0.4568512737751007	83.33332824707031	100.0	0.00010000000000000002
30	524	23724	0.6959744095802307	83.33332824707031	87.5	0.00010000000000000002
30	525	23725	0.38301733136177063	87.5	95.83332824707031	0.00010000000000000002
30	526	23726	0.4658624231815338	83.33332824707031	95.83332824707031	0.00010000000000000002
30	527	23727	0.49198803305625916	91.66666412353516	91.66666412353516	0.00010000000000000002
30	528	23728	0.5316250324249268	91.66666412353516	95.83332824707031	0.00010000000000000002
30	529	23729	0.09922027587890625	100.0	100.0	0.00010000000000000002
30	530	23730	0.41713282465934753	91.66666412353516	91.66666412353516	0.00010000000000000002
30	531	23731	0.32841530442237854	83.33332824707031	100.0	0.00010000000000000002
30	532	23732	0.5255109667778015	83.33332824707031	91.66666412353516	0.00010000000000000002
30	533	23733	0.3924295902252197	91.66666412353516	91.66666412353516	0.00010000000000000002
30	534	23734	0.2855505049228668	91.66666412353516	100.0	0.00010000000000000002
30	535	23735	0.08502630144357681	100.0	100.0	0.00010000000000000002
30	536	23736	0.44478026032447815	87.5	100.0	0.00010000000000000002
30	537	23737	0.299710750579834	87.5	100.0	0.00010000000000000002
30	538	23738	0.5726209878921509	87.5	87.5	0.00010000000000000002
30	539	23739	1.2864989042282104	70.83332824707031	79.16666412353516	0.00010000000000000002
30	540	23740	0.5180734395980835	87.5	91.66666412353516	0.00010000000000000002
30	541	23741	0.5630483031272888	95.83332824707031	95.83332824707031	0.00010000000000000002
30	542	23742	0.14393329620361328	95.83332824707031	100.0	0.00010000000000000002
30	543	23743	0.2294434756040573	95.83332824707031	95.83332824707031	0.00010000000000000002
30	544	23744	1.0105836391448975	79.16666412353516	83.33332824707031	0.00010000000000000002
30	545	23745	0.43471476435661316	91.66666412353516	91.66666412353516	0.00010000000000000002
30	546	23746	0.46730780601501465	83.33332824707031	95.83332824707031	0.00010000000000000002
30	547	23747	0.5406337380409241	87.5	95.83332824707031	0.00010000000000000002
30	548	23748	0.5253437757492065	87.5	91.66666412353516	0.00010000000000000002
30	549	23749	0.6777547001838684	83.33332824707031	87.5	0.00010000000000000002
30	550	23750	0.768744170665741	79.16666412353516	87.5	0.00010000000000000002
30	551	23751	0.43962159752845764	91.66666412353516	95.83332824707031	0.00010000000000000002
30	552	23752	0.639738917350769	83.33332824707031	91.66666412353516	0.00010000000000000002
30	553	23753	0.5943975448608398	83.33332824707031	91.66666412353516	0.00010000000000000002
30	554	23754	0.3717598021030426	91.66666412353516	95.83332824707031	0.00010000000000000002
30	555	23755	0.542673647403717	83.33332824707031	91.66666412353516	0.00010000000000000002
30	556	23756	0.488574743270874	83.33332824707031	95.83332824707031	0.00010000000000000002
30	557	23757	0.4012584984302521	87.5	95.83332824707031	0.00010000000000000002
30	558	23758	0.35190531611442566	87.5	95.83332824707031	0.00010000000000000002
30	559	23759	0.5044765472412109	87.5	91.66666412353516	0.00010000000000000002
30	560	23760	0.44303879141807556	91.66666412353516	95.83332824707031	0.00010000000000000002
30	561	23761	0.2769887149333954	95.83332824707031	95.83332824707031	0.00010000000000000002
30	562	23762	0.2788485586643219	91.66666412353516	95.83332824707031	0.00010000000000000002
30	563	23763	0.18323074281215668	95.83332824707031	95.83332824707031	0.00010000000000000002
30	564	23764	0.3795522153377533	87.5	95.83332824707031	0.00010000000000000002
30	565	23765	0.5422961711883545	83.33332824707031	95.83332824707031	0.00010000000000000002
30	566	23766	0.18233875930309296	95.83332824707031	100.0	0.00010000000000000002
30	567	23767	0.3568486273288727	91.66666412353516	95.83332824707031	0.00010000000000000002
30	568	23768	0.8400694727897644	75.0	87.5	0.00010000000000000002
30	569	23769	0.48498985171318054	87.5	91.66666412353516	0.00010000000000000002
30	570	23770	0.14161674678325653	100.0	100.0	0.00010000000000000002
30	571	23771	0.23516787588596344	95.83332824707031	100.0	0.00010000000000000002
30	572	23772	0.34040334820747375	95.83332824707031	95.83332824707031	0.00010000000000000002
30	573	23773	0.9019424319267273	75.0	87.5	0.00010000000000000002
30	574	23774	0.5054927468299866	87.5	91.66666412353516	0.00010000000000000002
30	575	23775	0.6428497433662415	87.5	91.66666412353516	0.00010000000000000002
30	576	23776	0.2787744998931885	91.66666412353516	95.83332824707031	0.00010000000000000002
30	577	23777	0.6685282588005066	83.33332824707031	95.83332824707031	0.00010000000000000002
30	578	23778	0.6709416508674622	83.33332824707031	91.66666412353516	0.00010000000000000002
30	579	23779	0.21183526515960693	100.0	100.0	0.00010000000000000002
30	580	23780	0.8630821108818054	75.0	87.5	0.00010000000000000002
30	581	23781	0.3510092496871948	87.5	95.83332824707031	0.00010000000000000002
30	582	23782	0.8877044320106506	83.33332824707031	87.5	0.00010000000000000002
30	583	23783	0.31856533885002136	91.66666412353516	100.0	0.00010000000000000002
30	584	23784	0.3304612338542938	83.33332824707031	95.83332824707031	0.00010000000000000002
30	585	23785	0.641045093536377	87.5	91.66666412353516	0.00010000000000000002
30	586	23786	0.6461955904960632	83.33332824707031	87.5	0.00010000000000000002
30	587	23787	0.6314640641212463	83.33332824707031	95.83332824707031	0.00010000000000000002
30	588	23788	0.26919353008270264	91.66666412353516	95.83332824707031	0.00010000000000000002
30	589	23789	0.3164508640766144	91.66666412353516	95.83332824707031	0.00010000000000000002
30	590	23790	0.4708411395549774	87.5	95.83332824707031	0.00010000000000000002
30	591	23791	0.5890406966209412	79.16666412353516	91.66666412353516	0.00010000000000000002
30	592	23792	0.3501026928424835	91.66666412353516	91.66666412353516	0.00010000000000000002
30	593	23793	0.40900346636772156	95.83332824707031	95.83332824707031	0.00010000000000000002
30	594	23794	0.2860143482685089	91.66666412353516	95.83332824707031	0.00010000000000000002
30	595	23795	0.9331911206245422	83.33332824707031	91.66666412353516	0.00010000000000000002
30	596	23796	0.2765943706035614	91.66666412353516	95.83332824707031	0.00010000000000000002
30	597	23797	1.151779055595398	75.0	87.5	0.00010000000000000002
30	598	23798	0.13872531056404114	95.83332824707031	100.0	0.00010000000000000002
30	599	23799	0.3605562746524811	91.66666412353516	95.83332824707031	0.00010000000000000002
30	600	23800	0.199172243475914	91.66666412353516	100.0	0.00010000000000000002
30	601	23801	0.7074763178825378	79.16666412353516	91.66666412353516	0.00010000000000000002
30	602	23802	0.7072080969810486	79.16666412353516	87.5	0.00010000000000000002
30	603	23803	0.9057984352111816	79.16666412353516	83.33332824707031	0.00010000000000000002
30	604	23804	0.8039619326591492	79.16666412353516	87.5	0.00010000000000000002
30	605	23805	1.0293526649475098	75.0	83.33332824707031	0.00010000000000000002
30	606	23806	0.4814203977584839	91.66666412353516	95.83332824707031	0.00010000000000000002
30	607	23807	0.31543052196502686	91.66666412353516	95.83332824707031	0.00010000000000000002
30	608	23808	0.4950059652328491	91.66666412353516	91.66666412353516	0.00010000000000000002
30	609	23809	0.2833145558834076	95.83332824707031	100.0	0.00010000000000000002
30	610	23810	0.70122891664505	83.33332824707031	87.5	0.00010000000000000002
30	611	23811	0.903124988079071	66.66666412353516	91.66666412353516	0.00010000000000000002
30	612	23812	0.40197134017944336	83.33332824707031	95.83332824707031	0.00010000000000000002
30	613	23813	0.3148735761642456	91.66666412353516	95.83332824707031	0.00010000000000000002
30	614	23814	0.588824450969696	83.33332824707031	95.83332824707031	0.00010000000000000002
30	615	23815	0.6938717365264893	83.33332824707031	91.66666412353516	0.00010000000000000002
30	616	23816	0.32076820731163025	87.5	95.83332824707031	0.00010000000000000002
30	617	23817	0.2868146300315857	95.83332824707031	95.83332824707031	0.00010000000000000002
30	618	23818	0.7782928347587585	83.33332824707031	91.66666412353516	0.00010000000000000002
30	619	23819	0.17128057777881622	95.83332824707031	100.0	0.00010000000000000002
30	620	23820	0.6485430598258972	83.33332824707031	95.83332824707031	0.00010000000000000002
30	621	23821	0.6089891195297241	87.5	91.66666412353516	0.00010000000000000002
30	622	23822	0.9594066143035889	83.33332824707031	83.33332824707031	0.00010000000000000002
30	623	23823	0.19444751739501953	95.83332824707031	100.0	0.00010000000000000002
30	624	23824	0.5663723945617676	87.5	87.5	0.00010000000000000002
30	625	23825	0.36794689297676086	91.66666412353516	91.66666412353516	0.00010000000000000002
30	626	23826	0.40772250294685364	91.66666412353516	91.66666412353516	0.00010000000000000002
30	627	23827	0.5535339713096619	83.33332824707031	91.66666412353516	0.00010000000000000002
30	628	23828	0.21556617319583893	95.83332824707031	95.83332824707031	0.00010000000000000002
30	629	23829	0.2668989598751068	95.83332824707031	100.0	0.00010000000000000002
30	630	23830	0.7656264305114746	79.16666412353516	87.5	0.00010000000000000002
30	631	23831	0.3616286516189575	91.66666412353516	91.66666412353516	0.00010000000000000002
30	632	23832	0.15083454549312592	95.83332824707031	100.0	0.00010000000000000002
30	633	23833	1.0050140619277954	75.0	87.5	0.00010000000000000002
30	634	23834	0.3143390715122223	91.66666412353516	100.0	0.00010000000000000002
30	635	23835	1.0633317232131958	70.83332824707031	79.16666412353516	0.00010000000000000002
30	636	23836	0.5103534460067749	87.5	95.83332824707031	0.00010000000000000002
30	637	23837	0.29586589336395264	95.83332824707031	100.0	0.00010000000000000002
30	638	23838	0.6813311576843262	83.33332824707031	87.5	0.00010000000000000002
30	639	23839	0.19418354332447052	95.83332824707031	100.0	0.00010000000000000002
30	640	23840	0.5800260901451111	87.5	87.5	0.00010000000000000002
30	641	23841	0.3823905885219574	91.66666412353516	95.83332824707031	0.00010000000000000002
30	642	23842	0.08343509584665298	95.83332824707031	100.0	0.00010000000000000002
30	643	23843	0.6230655908584595	79.16666412353516	95.83332824707031	0.00010000000000000002
30	644	23844	0.4197533428668976	87.5	95.83332824707031	0.00010000000000000002
30	645	23845	0.030248820781707764	100.0	100.0	0.00010000000000000002
30	646	23846	0.08779686689376831	100.0	100.0	0.00010000000000000002
30	647	23847	0.11968175321817398	95.83332824707031	100.0	0.00010000000000000002
30	648	23848	0.6364373564720154	83.33332824707031	91.66666412353516	0.00010000000000000002
30	649	23849	0.3813718855381012	91.66666412353516	91.66666412353516	0.00010000000000000002
30	650	23850	0.8881523013114929	75.0	87.5	0.00010000000000000002
30	651	23851	0.6013887524604797	83.33332824707031	95.83332824707031	0.00010000000000000002
30	652	23852	0.2116948813199997	91.66666412353516	100.0	0.00010000000000000002
30	653	23853	0.3701770305633545	87.5	95.83332824707031	0.00010000000000000002
30	654	23854	0.49949368834495544	83.33332824707031	95.83332824707031	0.00010000000000000002
30	655	23855	0.0533180832862854	100.0	100.0	0.00010000000000000002
30	656	23856	0.09111777693033218	95.83332824707031	100.0	0.00010000000000000002
30	657	23857	0.1536279320716858	95.83332824707031	100.0	0.00010000000000000002
30	658	23858	0.7887433171272278	79.16666412353516	83.33332824707031	0.00010000000000000002
30	659	23859	0.24092525243759155	95.83332824707031	95.83332824707031	0.00010000000000000002
30	660	23860	0.46876558661460876	91.66666412353516	95.83332824707031	0.00010000000000000002
30	661	23861	0.45749303698539734	87.5	100.0	0.00010000000000000002
30	662	23862	0.3529907166957855	91.66666412353516	95.83332824707031	0.00010000000000000002
30	663	23863	0.4705915153026581	91.66666412353516	91.66666412353516	0.00010000000000000002
30	664	23864	0.7073707580566406	83.33332824707031	87.5	0.00010000000000000002
30	665	23865	0.6522639989852905	79.16666412353516	95.83332824707031	0.00010000000000000002
30	666	23866	0.3925652503967285	91.66666412353516	91.66666412353516	0.00010000000000000002
30	667	23867	0.6036206483840942	83.33332824707031	87.5	0.00010000000000000002
30	668	23868	0.39237987995147705	87.5	95.83332824707031	0.00010000000000000002
30	669	23869	0.7865651249885559	75.0	91.66666412353516	0.00010000000000000002
30	670	23870	0.23726707696914673	95.83332824707031	100.0	0.00010000000000000002
30	671	23871	0.19558100402355194	95.83332824707031	100.0	0.00010000000000000002
30	672	23872	0.13332492113113403	91.66666412353516	100.0	0.00010000000000000002
30	673	23873	0.6254691481590271	87.5	87.5	0.00010000000000000002
30	674	23874	0.41960206627845764	87.5	91.66666412353516	0.00010000000000000002
30	675	23875	0.5413545966148376	87.5	91.66666412353516	0.00010000000000000002
30	676	23876	0.49454179406166077	87.5	91.66666412353516	0.00010000000000000002
30	677	23877	0.2984800934791565	91.66666412353516	95.83332824707031	0.00010000000000000002
30	678	23878	0.28633615374565125	91.66666412353516	95.83332824707031	0.00010000000000000002
30	679	23879	0.3390231430530548	91.66666412353516	95.83332824707031	0.00010000000000000002
30	680	23880	0.619452178478241	87.5	91.66666412353516	0.00010000000000000002
30	681	23881	0.4020700454711914	91.66666412353516	95.83332824707031	0.00010000000000000002
30	682	23882	0.3331871032714844	91.66666412353516	91.66666412353516	0.00010000000000000002
30	683	23883	0.5696014761924744	83.33332824707031	87.5	0.00010000000000000002
30	684	23884	0.42473384737968445	91.66666412353516	95.83332824707031	0.00010000000000000002
30	685	23885	0.24434643983840942	95.83332824707031	100.0	0.00010000000000000002
30	686	23886	0.304740846157074	95.83332824707031	100.0	0.00010000000000000002
30	687	23887	0.20885609090328217	95.83332824707031	100.0	0.00010000000000000002
30	688	23888	0.6147909164428711	83.33332824707031	95.83332824707031	0.00010000000000000002
30	689	23889	0.24276264011859894	95.83332824707031	95.83332824707031	0.00010000000000000002
30	690	23890	0.428833931684494	83.33332824707031	100.0	0.00010000000000000002
30	691	23891	0.46313297748565674	87.5	95.83332824707031	0.00010000000000000002
30	692	23892	1.047735333442688	70.83332824707031	87.5	0.00010000000000000002
30	693	23893	0.4088613986968994	87.5	91.66666412353516	0.00010000000000000002
30	694	23894	0.637103259563446	79.16666412353516	91.66666412353516	0.00010000000000000002
30	695	23895	0.255183607339859	95.83332824707031	95.83332824707031	0.00010000000000000002
30	696	23896	0.7441547513008118	83.33332824707031	91.66666412353516	0.00010000000000000002
30	697	23897	0.5648380517959595	87.5	87.5	0.00010000000000000002
30	698	23898	0.27896466851234436	95.83332824707031	100.0	0.00010000000000000002
30	699	23899	0.21732725203037262	95.83332824707031	100.0	0.00010000000000000002
30	700	23900	0.09662604331970215	100.0	100.0	0.00010000000000000002
30	701	23901	0.7086531519889832	83.33332824707031	87.5	0.00010000000000000002
30	702	23902	0.48443785309791565	87.5	91.66666412353516	0.00010000000000000002
30	703	23903	0.12448354810476303	95.83332824707031	100.0	0.00010000000000000002
30	704	23904	0.35859885811805725	91.66666412353516	95.83332824707031	0.00010000000000000002
30	705	23905	0.7179544568061829	79.16666412353516	91.66666412353516	0.00010000000000000002
30	706	23906	0.07345076650381088	95.83332824707031	100.0	0.00010000000000000002
30	707	23907	0.5844581127166748	87.5	87.5	0.00010000000000000002
30	708	23908	0.6149343848228455	87.5	91.66666412353516	0.00010000000000000002
30	709	23909	0.5351560115814209	83.33332824707031	95.83332824707031	0.00010000000000000002
30	710	23910	0.686046302318573	79.16666412353516	95.83332824707031	0.00010000000000000002
30	711	23911	0.508164644241333	79.16666412353516	100.0	0.00010000000000000002
30	712	23912	0.5105779767036438	91.66666412353516	91.66666412353516	0.00010000000000000002
30	713	23913	0.3166864812374115	91.66666412353516	95.83332824707031	0.00010000000000000002
30	714	23914	0.691150963306427	83.33332824707031	87.5	0.00010000000000000002
30	715	23915	0.7574872970581055	79.16666412353516	91.66666412353516	0.00010000000000000002
30	716	23916	0.3088280260562897	87.5	100.0	0.00010000000000000002
30	717	23917	0.47437939047813416	91.66666412353516	91.66666412353516	0.00010000000000000002
30	718	23918	0.48184823989868164	87.5	95.83332824707031	0.00010000000000000002
30	719	23919	0.50392746925354	87.5	91.66666412353516	0.00010000000000000002
30	720	23920	0.40357697010040283	91.66666412353516	95.83332824707031	0.00010000000000000002
30	721	23921	0.34756743907928467	91.66666412353516	95.83332824707031	0.00010000000000000002
30	722	23922	0.2776009440422058	91.66666412353516	100.0	0.00010000000000000002
30	723	23923	0.27331772446632385	91.66666412353516	100.0	0.00010000000000000002
30	724	23924	0.5232287645339966	87.5	91.66666412353516	0.00010000000000000002
30	725	23925	0.40227535367012024	87.5	91.66666412353516	0.00010000000000000002
30	726	23926	0.8038654327392578	79.16666412353516	91.66666412353516	0.00010000000000000002
30	727	23927	0.5029746890068054	83.33332824707031	95.83332824707031	0.00010000000000000002
30	728	23928	0.7156424522399902	83.33332824707031	87.5	0.00010000000000000002
30	729	23929	0.5427742600440979	87.5	87.5	0.00010000000000000002
30	730	23930	0.5913993716239929	83.33332824707031	91.66666412353516	0.00010000000000000002
30	731	23931	0.09024006128311157	100.0	100.0	0.00010000000000000002
30	732	23932	0.41684651374816895	91.66666412353516	91.66666412353516	0.00010000000000000002
30	733	23933	0.6170944571495056	79.16666412353516	87.5	0.00010000000000000002
30	734	23934	0.5642724633216858	83.33332824707031	91.66666412353516	0.00010000000000000002
30	735	23935	0.5007672309875488	87.5	91.66666412353516	0.00010000000000000002
30	736	23936	0.7375764846801758	83.33332824707031	87.5	0.00010000000000000002
30	737	23937	0.6486080288887024	83.33332824707031	91.66666412353516	0.00010000000000000002
30	738	23938	0.4335257112979889	83.33332824707031	95.83332824707031	0.00010000000000000002
30	739	23939	0.14402322471141815	100.0	100.0	0.00010000000000000002
30	740	23940	0.431996613740921	87.5	95.83332824707031	0.00010000000000000002
30	741	23941	0.47594067454338074	83.33332824707031	100.0	0.00010000000000000002
30	742	23942	0.6775842308998108	75.0	91.66666412353516	0.00010000000000000002
30	743	23943	0.6858658790588379	83.33332824707031	87.5	0.00010000000000000002
30	744	23944	0.5196530818939209	91.66666412353516	91.66666412353516	0.00010000000000000002
30	745	23945	0.8092193603515625	79.16666412353516	87.5	0.00010000000000000002
30	746	23946	0.42674335837364197	91.66666412353516	95.83332824707031	0.00010000000000000002
30	747	23947	0.5996884107589722	83.33332824707031	91.66666412353516	0.00010000000000000002
30	748	23948	0.12126436084508896	95.83332824707031	100.0	0.00010000000000000002
30	749	23949	0.14228695631027222	95.83332824707031	100.0	0.00010000000000000002
30	750	23950	0.8008000254631042	75.0	87.5	0.00010000000000000002
30	751	23951	0.5191459059715271	87.5	95.83332824707031	0.00010000000000000002
30	752	23952	0.4534304440021515	87.5	91.66666412353516	0.00010000000000000002
30	753	23953	0.6190177202224731	87.5	91.66666412353516	0.00010000000000000002
30	754	23954	0.26759329438209534	91.66666412353516	95.83332824707031	0.00010000000000000002
30	755	23955	0.10381557792425156	91.66666412353516	100.0	0.00010000000000000002
30	756	23956	0.43696391582489014	87.5	95.83332824707031	0.00010000000000000002
30	757	23957	0.7820361256599426	79.16666412353516	87.5	0.00010000000000000002
30	758	23958	0.7416419982910156	83.33332824707031	87.5	0.00010000000000000002
30	759	23959	0.412356972694397	87.5	95.83332824707031	0.00010000000000000002
30	760	23960	0.5813900828361511	83.33332824707031	91.66666412353516	0.00010000000000000002
30	761	23961	0.14845922589302063	95.83332824707031	100.0	0.00010000000000000002
30	762	23962	0.3605496883392334	91.66666412353516	100.0	0.00010000000000000002
30	763	23963	0.5224092602729797	87.5	91.66666412353516	0.00010000000000000002
30	764	23964	0.11318811029195786	95.83332824707031	100.0	0.00010000000000000002
30	765	23965	0.26497888565063477	91.66666412353516	100.0	0.00010000000000000002
30	766	23966	0.3867872953414917	91.66666412353516	91.66666412353516	0.00010000000000000002
30	767	23967	0.42563462257385254	91.66666412353516	91.66666412353516	0.00010000000000000002
30	768	23968	0.5042807459831238	91.66666412353516	95.83332824707031	0.00010000000000000002
30	769	23969	0.17874525487422943	95.83332824707031	100.0	0.00010000000000000002
30	770	23970	0.4026694595813751	91.66666412353516	95.83332824707031	0.00010000000000000002
30	771	23971	0.618274450302124	79.16666412353516	95.83332824707031	0.00010000000000000002
30	772	23972	0.37463438510894775	95.83332824707031	95.83332824707031	0.00010000000000000002
30	773	23973	0.3465745151042938	91.66666412353516	91.66666412353516	0.00010000000000000002
30	774	23974	0.894893229007721	79.16666412353516	79.16666412353516	0.00010000000000000002
30	775	23975	0.3220483362674713	87.5	95.83332824707031	0.00010000000000000002
30	776	23976	1.0144065618515015	79.16666412353516	87.5	0.00010000000000000002
30	777	23977	0.27806320786476135	91.66666412353516	95.83332824707031	0.00010000000000000002
30	778	23978	0.28023651242256165	91.66666412353516	100.0	0.00010000000000000002
30	779	23979	0.1814659684896469	91.66666412353516	100.0	0.00010000000000000002
30	780	23980	0.3079476058483124	91.66666412353516	100.0	0.00010000000000000002
30	781	23981	1.177345871925354	75.0	79.16666412353516	0.00010000000000000002
30	782	23982	0.5541191697120667	83.33332824707031	95.83332824707031	0.00010000000000000002
30	783	23983	0.5882179141044617	79.16666412353516	91.66666412353516	0.00010000000000000002
30	784	23984	0.05423567816615105	100.0	100.0	0.00010000000000000002
30	785	23985	0.4467732906341553	83.33332824707031	95.83332824707031	0.00010000000000000002
30	786	23986	0.4699077308177948	83.33332824707031	95.83332824707031	0.00010000000000000002
30	787	23987	0.35841047763824463	91.66666412353516	95.83332824707031	0.00010000000000000002
30	788	23988	0.3567345440387726	91.66666412353516	95.83332824707031	0.00010000000000000002
30	789	23989	0.6966164708137512	83.33332824707031	87.5	0.00010000000000000002
30	790	23990	0.46557673811912537	87.5	91.66666412353516	0.00010000000000000002
30	791	23991	0.5870437026023865	83.33332824707031	91.66666412353516	0.00010000000000000002
30	792	23992	0.10622862726449966	95.83332824707031	100.0	0.00010000000000000002
30	793	23993	0.7059639096260071	83.33332824707031	83.33332824707031	0.00010000000000000002
30	794	23994	0.08901071548461914	95.83332824707031	100.0	0.00010000000000000002
30	795	23995	0.38822272419929504	91.66666412353516	91.66666412353516	0.00010000000000000002
30	796	23996	0.490815669298172	79.16666412353516	100.0	0.00010000000000000002
30	797	23997	0.6382072567939758	87.5	95.83332824707031	0.00010000000000000002
30	798	23998	0.5858764052391052	83.33332824707031	95.83332824707031	0.00010000000000000002
30	799	23999	0.7483847737312317	79.16666412353516	83.33332824707031	0.00010000000000000002
